date,county,state,fips,cases,deaths
2020-04-17,Cleveland,North Carolina,37045.0,42,1
2020-04-17,Columbus,North Carolina,37047.0,50,2
2020-04-17,Craven,North Carolina,37049.0,33,1
2020-04-17,Cumberland,North Carolina,37051.0,97,3
2020-04-17,Currituck,North Carolina,37053.0,2,0
2020-04-17,Dare,North Carolina,37055.0,11,1
2020-04-17,Davidson,North Carolina,37057.0,94,2
2020-04-17,Davie,North Carolina,37059.0,23,2
2020-04-17,Duplin,North Carolina,37061.0,19,0
2020-04-17,Durham,North Carolina,37063.0,360,4
2020-04-17,Edgecombe,North Carolina,37065.0,44,1
2020-04-17,Forsyth,North Carolina,37067.0,122,5
2020-04-17,Franklin,North Carolina,37069.0,67,5
2020-04-17,Gaston,North Carolina,37071.0,104,3
2020-04-17,Gates,North Carolina,37073.0,4,0
2020-04-17,Granville,North Carolina,37077.0,108,4
2020-04-17,Greene,North Carolina,37079.0,12,0
2020-04-17,Guilford,North Carolina,37081.0,162,12
2020-04-17,Halifax,North Carolina,37083.0,28,1
2020-04-17,Harnett,North Carolina,37085.0,54,3
2020-04-17,Haywood,North Carolina,37087.0,4,0
2020-04-17,Henderson,North Carolina,37089.0,106,11
2020-04-17,Hertford,North Carolina,37091.0,7,1
2020-04-17,Hoke,North Carolina,37093.0,22,0
2020-04-17,Iredell,North Carolina,37097.0,75,2
2020-04-17,Jackson,North Carolina,37099.0,2,0
2020-04-17,Johnston,North Carolina,37101.0,118,9
2020-04-17,Jones,North Carolina,37103.0,8,1
2020-04-17,Lee,North Carolina,37105.0,21,0
2020-04-17,Lenoir,North Carolina,37107.0,17,0
2020-04-17,Lincoln,North Carolina,37109.0,20,0
2020-04-17,Macon,North Carolina,37113.0,2,1
2020-04-17,Martin,North Carolina,37117.0,8,0
2020-04-17,McDowell,North Carolina,37111.0,19,0
2020-04-17,Mecklenburg,North Carolina,37119.0,1136,21
2020-04-17,Mitchell,North Carolina,37121.0,5,0
2020-04-17,Montgomery,North Carolina,37123.0,17,1
2020-04-17,Moore,North Carolina,37125.0,67,0
2020-04-17,Nash,North Carolina,37127.0,50,1
2020-04-17,New Hanover,North Carolina,37129.0,60,1
2020-04-17,Northampton,North Carolina,37131.0,69,1
2020-04-17,Onslow,North Carolina,37133.0,32,1
2020-04-17,Orange,North Carolina,37135.0,175,3
2020-04-17,Pamlico,North Carolina,37137.0,6,0
2020-04-17,Pasquotank,North Carolina,37139.0,20,0
2020-04-17,Pender,North Carolina,37141.0,5,0
2020-04-17,Perquimans,North Carolina,37143.0,8,0
2020-04-17,Person,North Carolina,37145.0,14,0
2020-04-17,Pitt,North Carolina,37147.0,83,1
2020-04-17,Polk,North Carolina,37149.0,9,0
2020-04-17,Randolph,North Carolina,37151.0,67,2
2020-04-17,Richmond,North Carolina,37153.0,17,2
2020-04-17,Robeson,North Carolina,37155.0,17,0
2020-04-17,Rockingham,North Carolina,37157.0,16,2
2020-04-17,Rowan,North Carolina,37159.0,220,10
2020-04-17,Rutherford,North Carolina,37161.0,59,2
2020-04-17,Sampson,North Carolina,37163.0,18,0
2020-04-17,Scotland,North Carolina,37165.0,11,0
2020-04-17,Stanly,North Carolina,37167.0,20,1
2020-04-17,Stokes,North Carolina,37169.0,10,0
2020-04-17,Surry,North Carolina,37171.0,16,0
2020-04-17,Transylvania,North Carolina,37175.0,6,0
2020-04-17,Tyrrell,North Carolina,37177.0,4,0
2020-04-17,Union,North Carolina,37179.0,137,3
2020-04-17,Vance,North Carolina,37181.0,28,1
2020-04-17,Wake,North Carolina,37183.0,566,3
2020-04-17,Warren,North Carolina,37185.0,3,0
2020-04-17,Washington,North Carolina,37187.0,18,2
2020-04-17,Watauga,North Carolina,37189.0,8,0
2020-04-17,Wayne,North Carolina,37191.0,239,4
2020-04-17,Wilkes,North Carolina,37193.0,4,1
2020-04-17,Wilson,North Carolina,37195.0,96,3
2020-04-17,Yadkin,North Carolina,37197.0,11,1
2020-04-18,Alamance,North Carolina,37001.0,47,0
2020-04-18,Alexander,North Carolina,37003.0,3,0
2020-04-18,Alleghany,North Carolina,37005.0,2,0
2020-04-18,Anson,North Carolina,37007.0,15,0
2020-04-18,Ashe,North Carolina,37009.0,4,0
2020-04-18,Beaufort,North Carolina,37013.0,13,0
2020-04-18,Bertie,North Carolina,37015.0,20,1
2020-04-18,Bladen,North Carolina,37017.0,2,0
2020-04-18,Brunswick,North Carolina,37019.0,36,2
2020-04-18,Buncombe,North Carolina,37021.0,45,3
2020-04-18,Burke,North Carolina,37023.0,66,5
2020-04-18,Cabarrus,North Carolina,37025.0,204,3
2020-04-18,Caldwell,North Carolina,37027.0,21,0
2020-04-18,Carteret,North Carolina,37031.0,22,2
2020-04-18,Caswell,North Carolina,37033.0,7,0
2020-04-18,Catawba,North Carolina,37035.0,40,1
2020-04-18,Chatham,North Carolina,37037.0,101,0
2020-04-18,Cherokee,North Carolina,37039.0,14,1
2020-04-18,Chowan,North Carolina,37041.0,6,0
2020-04-18,Clay,North Carolina,37043.0,5,0
2020-04-18,Cleveland,North Carolina,37045.0,42,1
2020-04-18,Columbus,North Carolina,37047.0,51,2
2020-04-18,Craven,North Carolina,37049.0,33,2
2020-04-18,Cumberland,North Carolina,37051.0,105,3
2020-04-18,Currituck,North Carolina,37053.0,2,0
2020-04-18,Dare,North Carolina,37055.0,11,1
2020-04-18,Davidson,North Carolina,37057.0,94,2
2020-04-18,Davie,North Carolina,37059.0,23,2
2020-04-18,Duplin,North Carolina,37061.0,22,0
2020-04-18,Durham,North Carolina,37063.0,380,4
2020-04-18,Edgecombe,North Carolina,37065.0,49,1
2020-04-18,Forsyth,North Carolina,37067.0,124,5
2020-04-18,Franklin,North Carolina,37069.0,69,7
2020-04-18,Gaston,North Carolina,37071.0,107,3
2020-04-18,Gates,North Carolina,37073.0,4,0
2020-04-18,Granville,North Carolina,37077.0,109,5
2020-04-18,Greene,North Carolina,37079.0,13,0
2020-04-18,Guilford,North Carolina,37081.0,168,13
2020-04-18,Halifax,North Carolina,37083.0,30,1
2020-04-18,Harnett,North Carolina,37085.0,55,3
2020-04-18,Haywood,North Carolina,37087.0,5,0
2020-04-18,Henderson,North Carolina,37089.0,108,11
2020-04-18,Hertford,North Carolina,37091.0,6,1
2020-04-18,Hoke,North Carolina,37093.0,23,0
2020-04-18,Iredell,North Carolina,37097.0,79,2
2020-04-18,Jackson,North Carolina,37099.0,3,0
2020-04-18,Johnston,North Carolina,37101.0,121,9
2020-04-18,Jones,North Carolina,37103.0,8,1
2020-04-18,Lee,North Carolina,37105.0,30,0
2020-04-18,Lenoir,North Carolina,37107.0,18,0
2020-04-18,Lincoln,North Carolina,37109.0,19,0
2020-04-18,Macon,North Carolina,37113.0,2,1
2020-04-18,Martin,North Carolina,37117.0,8,0
2020-04-18,McDowell,North Carolina,37111.0,19,0
2020-04-18,Mecklenburg,North Carolina,37119.0,1153,24
2020-04-18,Mitchell,North Carolina,37121.0,5,0
2020-04-18,Montgomery,North Carolina,37123.0,17,1
2020-04-18,Moore,North Carolina,37125.0,67,0
2020-04-18,Nash,North Carolina,37127.0,53,1
2020-04-18,New Hanover,North Carolina,37129.0,62,1
2020-04-18,Northampton,North Carolina,37131.0,69,2
2020-04-18,Onslow,North Carolina,37133.0,33,1
2020-04-18,Orange,North Carolina,37135.0,183,3
2020-04-18,Pamlico,North Carolina,37137.0,6,0
2020-04-18,Pasquotank,North Carolina,37139.0,20,0
2020-04-18,Pender,North Carolina,37141.0,6,0
2020-04-18,Perquimans,North Carolina,37143.0,8,0
2020-04-18,Person,North Carolina,37145.0,16,0
2020-04-18,Pitt,North Carolina,37147.0,89,1
2020-04-18,Polk,North Carolina,37149.0,10,0
2020-04-18,Randolph,North Carolina,37151.0,69,2
2020-04-18,Richmond,North Carolina,37153.0,18,2
2020-04-18,Robeson,North Carolina,37155.0,18,0
2020-04-18,Rockingham,North Carolina,37157.0,16,2
2020-04-18,Rowan,North Carolina,37159.0,244,12
2020-04-18,Rutherford,North Carolina,37161.0,65,2
2020-04-18,Sampson,North Carolina,37163.0,19,0
2020-04-18,Scotland,North Carolina,37165.0,11,0
2020-04-18,Stanly,North Carolina,37167.0,20,3
2020-04-18,Stokes,North Carolina,37169.0,10,0
2020-04-18,Surry,North Carolina,37171.0,17,0
2020-04-18,Transylvania,North Carolina,37175.0,7,0
2020-04-18,Tyrrell,North Carolina,37177.0,4,0
2020-04-18,Union,North Carolina,37179.0,139,3
2020-04-18,Vance,North Carolina,37181.0,30,1
2020-04-18,Wake,North Carolina,37183.0,579,4
2020-04-18,Warren,North Carolina,37185.0,3,0
2020-04-18,Washington,North Carolina,37187.0,19,2
2020-04-18,Watauga,North Carolina,37189.0,8,0
2020-04-18,Wayne,North Carolina,37191.0,316,4
2020-04-18,Wilkes,North Carolina,37193.0,4,1
2020-04-18,Wilson,North Carolina,37195.0,103,4
2020-04-18,Yadkin,North Carolina,37197.0,11,1
2020-04-19,Alamance,North Carolina,37001.0,49,0
2020-04-19,Alexander,North Carolina,37003.0,3,0
2020-04-19,Alleghany,North Carolina,37005.0,2,0
2020-04-19,Anson,North Carolina,37007.0,15,0
2020-04-19,Ashe,North Carolina,37009.0,4,0
2020-04-19,Beaufort,North Carolina,37013.0,14,0
2020-04-19,Bertie,North Carolina,37015.0,21,1
2020-04-19,Bladen,North Carolina,37017.0,2,0
2020-04-19,Brunswick,North Carolina,37019.0,36,2
2020-04-19,Buncombe,North Carolina,37021.0,46,3
2020-04-19,Burke,North Carolina,37023.0,67,6
2020-04-19,Cabarrus,North Carolina,37025.0,208,3
2020-04-19,Caldwell,North Carolina,37027.0,22,0
2020-04-19,Carteret,North Carolina,37031.0,22,2
2020-04-19,Caswell,North Carolina,37033.0,7,0
2020-04-19,Catawba,North Carolina,37035.0,40,1
2020-04-19,Chatham,North Carolina,37037.0,119,0
2020-04-19,Cherokee,North Carolina,37039.0,14,1
2020-04-19,Chowan,North Carolina,37041.0,6,0
2020-04-19,Clay,North Carolina,37043.0,5,0
2020-04-19,Cleveland,North Carolina,37045.0,44,1
2020-04-19,Columbus,North Carolina,37047.0,57,3
2020-04-19,Craven,North Carolina,37049.0,34,2
2020-04-19,Cumberland,North Carolina,37051.0,112,3
2020-04-19,Currituck,North Carolina,37053.0,2,0
2020-04-19,Dare,North Carolina,37055.0,11,1
2020-04-19,Davidson,North Carolina,37057.0,94,2
2020-04-19,Davie,North Carolina,37059.0,23,2
2020-04-19,Duplin,North Carolina,37061.0,24,0
2020-04-19,Durham,North Carolina,37063.0,383,5
2020-04-19,Edgecombe,North Carolina,37065.0,58,1
2020-04-19,Forsyth,North Carolina,37067.0,125,5
2020-04-19,Franklin,North Carolina,37069.0,69,7
2020-04-19,Gaston,North Carolina,37071.0,111,3
2020-04-19,Gates,North Carolina,37073.0,4,0
2020-04-19,Granville,North Carolina,37077.0,110,5
2020-04-19,Greene,North Carolina,37079.0,13,0
2020-04-19,Guilford,North Carolina,37081.0,172,13
2020-04-19,Halifax,North Carolina,37083.0,30,1
2020-04-19,Harnett,North Carolina,37085.0,58,3
2020-04-19,Haywood,North Carolina,37087.0,5,0
2020-04-19,Henderson,North Carolina,37089.0,120,11
2020-04-19,Hertford,North Carolina,37091.0,9,1
2020-04-19,Hoke,North Carolina,37093.0,23,0
2020-04-19,Iredell,North Carolina,37097.0,80,2
2020-04-19,Jackson,North Carolina,37099.0,3,0
2020-04-19,Johnston,North Carolina,37101.0,123,9
2020-04-19,Jones,North Carolina,37103.0,8,1
2020-04-19,Lee,North Carolina,37105.0,34,0
2020-04-19,Lenoir,North Carolina,37107.0,21,0
2020-04-19,Lincoln,North Carolina,37109.0,19,0
2020-04-19,Macon,North Carolina,37113.0,2,1
2020-04-19,Martin,North Carolina,37117.0,9,0
2020-04-19,McDowell,North Carolina,37111.0,19,0
2020-04-19,Mecklenburg,North Carolina,37119.0,1178,29
2020-04-19,Mitchell,North Carolina,37121.0,5,0
2020-04-19,Montgomery,North Carolina,37123.0,18,1
2020-04-19,Moore,North Carolina,37125.0,67,0
2020-04-19,Nash,North Carolina,37127.0,61,1
2020-04-19,New Hanover,North Carolina,37129.0,62,1
2020-04-19,Northampton,North Carolina,37131.0,72,2
2020-04-19,Onslow,North Carolina,37133.0,33,1
2020-04-19,Orange,North Carolina,37135.0,187,3
2020-04-19,Pamlico,North Carolina,37137.0,6,0
2020-04-19,Pasquotank,North Carolina,37139.0,20,0
2020-04-19,Pender,North Carolina,37141.0,7,0
2020-04-19,Perquimans,North Carolina,37143.0,8,0
2020-04-19,Person,North Carolina,37145.0,15,0
2020-04-19,Pitt,North Carolina,37147.0,93,1
2020-04-19,Polk,North Carolina,37149.0,10,0
2020-04-19,Randolph,North Carolina,37151.0,74,2
2020-04-19,Richmond,North Carolina,37153.0,19,2
2020-04-19,Robeson,North Carolina,37155.0,21,0
2020-04-19,Rockingham,North Carolina,37157.0,18,2
2020-04-19,Rowan,North Carolina,37159.0,247,12
2020-04-19,Rutherford,North Carolina,37161.0,75,2
2020-04-19,Sampson,North Carolina,37163.0,22,0
2020-04-19,Scotland,North Carolina,37165.0,12,0
2020-04-19,Stanly,North Carolina,37167.0,20,3
2020-04-19,Stokes,North Carolina,37169.0,10,0
2020-04-19,Surry,North Carolina,37171.0,17,0
2020-04-19,Transylvania,North Carolina,37175.0,7,0
2020-04-19,Tyrrell,North Carolina,37177.0,4,0
2020-04-19,Union,North Carolina,37179.0,149,3
2020-04-19,Vance,North Carolina,37181.0,32,1
2020-04-19,Wake,North Carolina,37183.0,592,4
2020-04-19,Warren,North Carolina,37185.0,3,0
2020-04-19,Washington,North Carolina,37187.0,20,2
2020-04-19,Watauga,North Carolina,37189.0,8,0
2020-04-19,Wayne,North Carolina,37191.0,463,4
2020-04-19,Wilkes,North Carolina,37193.0,4,1
2020-04-19,Wilson,North Carolina,37195.0,112,4
2020-04-19,Yadkin,North Carolina,37197.0,11,1
2020-04-20,Alamance,North Carolina,37001.0,49,0
2020-04-20,Alexander,North Carolina,37003.0,3,0
2020-04-20,Alleghany,North Carolina,37005.0,2,0
2020-04-20,Anson,North Carolina,37007.0,18,0
2020-04-20,Ashe,North Carolina,37009.0,4,0
2020-04-20,Beaufort,North Carolina,37013.0,14,0
2020-04-20,Bertie,North Carolina,37015.0,24,1
2020-04-20,Bladen,North Carolina,37017.0,2,0
2020-04-20,Brunswick,North Carolina,37019.0,36,2
2020-04-20,Buncombe,North Carolina,37021.0,45,3
2020-04-20,Burke,North Carolina,37023.0,70,6
2020-04-20,Cabarrus,North Carolina,37025.0,212,3
2020-04-20,Caldwell,North Carolina,37027.0,23,0
2020-04-20,Carteret,North Carolina,37031.0,22,2
2020-04-20,Caswell,North Carolina,37033.0,8,0
2020-04-20,Catawba,North Carolina,37035.0,40,1
2020-04-20,Chatham,North Carolina,37037.0,127,0
2020-04-20,Cherokee,North Carolina,37039.0,14,1
2020-04-20,Chowan,North Carolina,37041.0,6,0
2020-04-20,Clay,North Carolina,37043.0,5,0
2020-04-20,Cleveland,North Carolina,37045.0,43,1
2020-04-20,Columbus,North Carolina,37047.0,59,3
2020-04-20,Craven,North Carolina,37049.0,36,3
2020-04-20,Cumberland,North Carolina,37051.0,112,3
2020-04-20,Currituck,North Carolina,37053.0,2,0
2020-04-20,Dare,North Carolina,37055.0,11,1
2020-04-20,Davidson,North Carolina,37057.0,94,2
2020-04-20,Davie,North Carolina,37059.0,23,2
2020-04-20,Duplin,North Carolina,37061.0,26,0
2020-04-20,Durham,North Carolina,37063.0,392,5
2020-04-20,Edgecombe,North Carolina,37065.0,57,1
2020-04-20,Forsyth,North Carolina,37067.0,126,5
2020-04-20,Franklin,North Carolina,37069.0,71,7
2020-04-20,Gaston,North Carolina,37071.0,112,3
2020-04-20,Gates,North Carolina,37073.0,4,0
2020-04-20,Granville,North Carolina,37077.0,112,5
2020-04-20,Greene,North Carolina,37079.0,13,0
2020-04-20,Guilford,North Carolina,37081.0,175,13
2020-04-20,Halifax,North Carolina,37083.0,33,1
2020-04-20,Harnett,North Carolina,37085.0,61,3
2020-04-20,Haywood,North Carolina,37087.0,5,0
2020-04-20,Henderson,North Carolina,37089.0,128,13
2020-04-20,Hertford,North Carolina,37091.0,9,1
2020-04-20,Hoke,North Carolina,37093.0,23,0
2020-04-20,Iredell,North Carolina,37097.0,82,2
2020-04-20,Jackson,North Carolina,37099.0,3,0
2020-04-20,Johnston,North Carolina,37101.0,123,9
2020-04-20,Jones,North Carolina,37103.0,8,1
2020-04-20,Lee,North Carolina,37105.0,38,0
2020-04-20,Lenoir,North Carolina,37107.0,21,0
2020-04-20,Lincoln,North Carolina,37109.0,19,0
2020-04-20,Macon,North Carolina,37113.0,2,1
2020-04-20,Martin,North Carolina,37117.0,9,0
2020-04-20,McDowell,North Carolina,37111.0,20,0
2020-04-20,Mecklenburg,North Carolina,37119.0,1210,29
2020-04-20,Mitchell,North Carolina,37121.0,5,0
2020-04-20,Montgomery,North Carolina,37123.0,18,1
2020-04-20,Moore,North Carolina,37125.0,67,0
2020-04-20,Nash,North Carolina,37127.0,61,1
2020-04-20,New Hanover,North Carolina,37129.0,62,1
2020-04-20,Northampton,North Carolina,37131.0,72,2
2020-04-20,Onslow,North Carolina,37133.0,33,1
2020-04-20,Orange,North Carolina,37135.0,187,3
2020-04-20,Pamlico,North Carolina,37137.0,6,0
2020-04-20,Pasquotank,North Carolina,37139.0,32,0
2020-04-20,Pender,North Carolina,37141.0,8,0
2020-04-20,Perquimans,North Carolina,37143.0,8,0
2020-04-20,Person,North Carolina,37145.0,15,0
2020-04-20,Pitt,North Carolina,37147.0,93,1
2020-04-20,Polk,North Carolina,37149.0,10,0
2020-04-20,Randolph,North Carolina,37151.0,77,2
2020-04-20,Richmond,North Carolina,37153.0,20,2
2020-04-20,Robeson,North Carolina,37155.0,27,0
2020-04-20,Rockingham,North Carolina,37157.0,19,2
2020-04-20,Rowan,North Carolina,37159.0,250,12
2020-04-20,Rutherford,North Carolina,37161.0,84,2
2020-04-20,Sampson,North Carolina,37163.0,22,0
2020-04-20,Scotland,North Carolina,37165.0,12,0
2020-04-20,Stanly,North Carolina,37167.0,21,3
2020-04-20,Stokes,North Carolina,37169.0,10,0
2020-04-20,Surry,North Carolina,37171.0,17,0
2020-04-20,Transylvania,North Carolina,37175.0,8,0
2020-04-20,Tyrrell,North Carolina,37177.0,4,0
2020-04-20,Union,North Carolina,37179.0,163,4
2020-04-20,Vance,North Carolina,37181.0,33,1
2020-04-20,Wake,North Carolina,37183.0,599,4
2020-04-20,Warren,North Carolina,37185.0,3,0
2020-04-20,Washington,North Carolina,37187.0,21,2
2020-04-20,Watauga,North Carolina,37189.0,8,0
2020-04-20,Wayne,North Carolina,37191.0,572,4
2020-04-20,Wilkes,North Carolina,37193.0,4,1
2020-04-20,Wilson,North Carolina,37195.0,116,4
2020-04-20,Yadkin,North Carolina,37197.0,11,1
2020-04-21,Alamance,North Carolina,37001.0,52,0
2020-04-21,Alexander,North Carolina,37003.0,3,0
2020-04-21,Alleghany,North Carolina,37005.0,2,0
2020-04-21,Anson,North Carolina,37007.0,18,0
2020-04-21,Ashe,North Carolina,37009.0,4,0
2020-04-21,Beaufort,North Carolina,37013.0,15,0
2020-04-21,Bertie,North Carolina,37015.0,24,1
2020-04-21,Bladen,North Carolina,37017.0,4,0
2020-04-21,Brunswick,North Carolina,37019.0,37,2
2020-04-21,Buncombe,North Carolina,37021.0,46,3
2020-04-21,Burke,North Carolina,37023.0,75,8
2020-04-21,Cabarrus,North Carolina,37025.0,216,5
2020-04-21,Caldwell,North Carolina,37027.0,23,0
2020-04-21,Carteret,North Carolina,37031.0,21,2
2020-04-21,Caswell,North Carolina,37033.0,8,0
2020-04-21,Catawba,North Carolina,37035.0,43,1
2020-04-21,Chatham,North Carolina,37037.0,131,1
2020-04-21,Cherokee,North Carolina,37039.0,14,1
2020-04-21,Chowan,North Carolina,37041.0,6,0
2020-04-21,Clay,North Carolina,37043.0,5,0
2020-04-21,Cleveland,North Carolina,37045.0,44,1
2020-04-21,Columbus,North Carolina,37047.0,61,3
2020-04-21,Craven,North Carolina,37049.0,36,4
2020-04-21,Cumberland,North Carolina,37051.0,127,6
2020-04-21,Currituck,North Carolina,37053.0,2,0
2020-04-21,Dare,North Carolina,37055.0,11,1
2020-04-21,Davidson,North Carolina,37057.0,96,2
2020-04-21,Davie,North Carolina,37059.0,24,2
2020-04-21,Duplin,North Carolina,37061.0,32,0
2020-04-21,Durham,North Carolina,37063.0,398,5
2020-04-21,Edgecombe,North Carolina,37065.0,57,1
2020-04-21,Forsyth,North Carolina,37067.0,128,5
2020-04-21,Franklin,North Carolina,37069.0,74,11
2020-04-21,Gaston,North Carolina,37071.0,118,3
2020-04-21,Gates,North Carolina,37073.0,4,0
2020-04-21,Granville,North Carolina,37077.0,114,5
2020-04-21,Greene,North Carolina,37079.0,14,0
2020-04-21,Guilford,North Carolina,37081.0,190,14
2020-04-21,Halifax,North Carolina,37083.0,33,1
2020-04-21,Harnett,North Carolina,37085.0,62,5
2020-04-21,Haywood,North Carolina,37087.0,5,0
2020-04-21,Henderson,North Carolina,37089.0,129,13
2020-04-21,Hertford,North Carolina,37091.0,10,1
2020-04-21,Hoke,North Carolina,37093.0,25,0
2020-04-21,Iredell,North Carolina,37097.0,86,2
2020-04-21,Jackson,North Carolina,37099.0,3,0
2020-04-21,Johnston,North Carolina,37101.0,122,9
2020-04-21,Jones,North Carolina,37103.0,9,1
2020-04-21,Lee,North Carolina,37105.0,44,0
2020-04-21,Lenoir,North Carolina,37107.0,26,0
2020-04-21,Lincoln,North Carolina,37109.0,21,0
2020-04-21,Macon,North Carolina,37113.0,2,1
2020-04-21,Martin,North Carolina,37117.0,11,0
2020-04-21,McDowell,North Carolina,37111.0,20,0
2020-04-21,Mecklenburg,North Carolina,37119.0,1245,32
2020-04-21,Mitchell,North Carolina,37121.0,5,0
2020-04-21,Montgomery,North Carolina,37123.0,18,1
2020-04-21,Moore,North Carolina,37125.0,67,2
2020-04-21,Nash,North Carolina,37127.0,63,1
2020-04-21,New Hanover,North Carolina,37129.0,62,1
2020-04-21,Northampton,North Carolina,37131.0,73,2
2020-04-21,Onslow,North Carolina,37133.0,33,1
2020-04-21,Orange,North Carolina,37135.0,189,3
2020-04-21,Pamlico,North Carolina,37137.0,6,0
2020-04-21,Pasquotank,North Carolina,37139.0,32,1
2020-04-21,Pender,North Carolina,37141.0,9,0
2020-04-21,Perquimans,North Carolina,37143.0,8,0
2020-04-21,Person,North Carolina,37145.0,18,0
2020-04-21,Pitt,North Carolina,37147.0,96,1
2020-04-21,Polk,North Carolina,37149.0,10,0
2020-04-21,Randolph,North Carolina,37151.0,78,2
2020-04-21,Richmond,North Carolina,37153.0,20,2
2020-04-21,Robeson,North Carolina,37155.0,28,0
2020-04-21,Rockingham,North Carolina,37157.0,20,2
2020-04-21,Rowan,North Carolina,37159.0,254,13
2020-04-21,Rutherford,North Carolina,37161.0,80,3
2020-04-21,Sampson,North Carolina,37163.0,21,0
2020-04-21,Scotland,North Carolina,37165.0,13,0
2020-04-21,Stanly,North Carolina,37167.0,21,3
2020-04-21,Stokes,North Carolina,37169.0,10,0
2020-04-21,Surry,North Carolina,37171.0,12,0
2020-04-21,Transylvania,North Carolina,37175.0,7,0
2020-04-21,Tyrrell,North Carolina,37177.0,4,0
2020-04-21,Union,North Carolina,37179.0,171,5
2020-04-21,Vance,North Carolina,37181.0,34,1
2020-04-21,Wake,North Carolina,37183.0,611,8
2020-04-21,Warren,North Carolina,37185.0,3,0
2020-04-21,Washington,North Carolina,37187.0,22,2
2020-04-21,Watauga,North Carolina,37189.0,8,0
2020-04-21,Wayne,North Carolina,37191.0,581,5
2020-04-21,Wilkes,North Carolina,37193.0,5,1
