date,county,state,fips,cases,deaths
2020-04-09,Dare,North Carolina,37055.0,7,1
2020-04-09,Davidson,North Carolina,37057.0,78,2
2020-04-09,Davie,North Carolina,37059.0,20,2
2020-04-09,Duplin,North Carolina,37061.0,11,0
2020-04-09,Durham,North Carolina,37063.0,243,1
2020-04-09,Edgecombe,North Carolina,37065.0,15,1
2020-04-09,Forsyth,North Carolina,37067.0,105,2
2020-04-09,Franklin,North Carolina,37069.0,23,1
2020-04-09,Gaston,North Carolina,37071.0,64,3
2020-04-09,Gates,North Carolina,37073.0,4,0
2020-04-09,Granville,North Carolina,37077.0,83,0
2020-04-09,Greene,North Carolina,37079.0,9,0
2020-04-09,Guilford,North Carolina,37081.0,125,8
2020-04-09,Halifax,North Carolina,37083.0,15,0
2020-04-09,Harnett,North Carolina,37085.0,34,2
2020-04-09,Haywood,North Carolina,37087.0,3,0
2020-04-09,Henderson,North Carolina,37089.0,55,2
2020-04-09,Hertford,North Carolina,37091.0,4,1
2020-04-09,Hoke,North Carolina,37093.0,15,0
2020-04-09,Iredell,North Carolina,37097.0,60,1
2020-04-09,Johnston,North Carolina,37101.0,57,5
2020-04-09,Jones,North Carolina,37103.0,3,0
2020-04-09,Lee,North Carolina,37105.0,4,0
2020-04-09,Lenoir,North Carolina,37107.0,12,0
2020-04-09,Lincoln,North Carolina,37109.0,12,0
2020-04-09,Macon,North Carolina,37113.0,2,1
2020-04-09,Martin,North Carolina,37117.0,4,0
2020-04-09,McDowell,North Carolina,37111.0,13,0
2020-04-09,Mecklenburg,North Carolina,37119.0,861,10
2020-04-09,Mitchell,North Carolina,37121.0,3,0
2020-04-09,Montgomery,North Carolina,37123.0,12,1
2020-04-09,Moore,North Carolina,37125.0,57,0
2020-04-09,Nash,North Carolina,37127.0,27,1
2020-04-09,New Hanover,North Carolina,37129.0,49,0
2020-04-09,Northampton,North Carolina,37131.0,54,0
2020-04-09,Onslow,North Carolina,37133.0,24,1
2020-04-09,Orange,North Carolina,37135.0,98,1
2020-04-09,Pamlico,North Carolina,37137.0,3,0
2020-04-09,Pasquotank,North Carolina,37139.0,10,0
2020-04-09,Pender,North Carolina,37141.0,3,0
2020-04-09,Perquimans,North Carolina,37143.0,2,0
2020-04-09,Person,North Carolina,37145.0,8,0
2020-04-09,Pitt,North Carolina,37147.0,57,0
2020-04-09,Polk,North Carolina,37149.0,8,0
2020-04-09,Randolph,North Carolina,37151.0,42,2
2020-04-09,Richmond,North Carolina,37153.0,2,0
2020-04-09,Robeson,North Carolina,37155.0,7,0
2020-04-09,Rockingham,North Carolina,37157.0,9,2
2020-04-09,Rowan,North Carolina,37159.0,71,2
2020-04-09,Rutherford,North Carolina,37161.0,28,1
2020-04-09,Sampson,North Carolina,37163.0,8,0
2020-04-09,Scotland,North Carolina,37165.0,4,0
2020-04-09,Stanly,North Carolina,37167.0,8,1
2020-04-09,Stokes,North Carolina,37169.0,8,0
2020-04-09,Surry,North Carolina,37171.0,10,0
2020-04-09,Transylvania,North Carolina,37175.0,6,0
2020-04-09,Union,North Carolina,37179.0,93,1
2020-04-09,Vance,North Carolina,37181.0,16,0
2020-04-09,Wake,North Carolina,37183.0,371,0
2020-04-09,Warren,North Carolina,37185.0,3,0
2020-04-09,Washington,North Carolina,37187.0,10,1
2020-04-09,Watauga,North Carolina,37189.0,8,0
2020-04-09,Wayne,North Carolina,37191.0,44,0
2020-04-09,Wilkes,North Carolina,37193.0,4,1
2020-04-09,Wilson,North Carolina,37195.0,42,3
2020-04-09,Yadkin,North Carolina,37197.0,9,0
2020-04-10,Alamance,North Carolina,37001.0,33,0
2020-04-10,Alexander,North Carolina,37003.0,2,0
2020-04-10,Alleghany,North Carolina,37005.0,2,0
2020-04-10,Anson,North Carolina,37007.0,9,0
2020-04-10,Ashe,North Carolina,37009.0,3,0
2020-04-10,Beaufort,North Carolina,37013.0,12,0
2020-04-10,Bertie,North Carolina,37015.0,12,1
2020-04-10,Bladen,North Carolina,37017.0,1,0
2020-04-10,Brunswick,North Carolina,37019.0,30,2
2020-04-10,Buncombe,North Carolina,37021.0,36,2
2020-04-10,Burke,North Carolina,37023.0,44,2
2020-04-10,Cabarrus,North Carolina,37025.0,94,2
2020-04-10,Caldwell,North Carolina,37027.0,14,0
2020-04-10,Carteret,North Carolina,37031.0,20,1
2020-04-10,Caswell,North Carolina,37033.0,3,0
2020-04-10,Catawba,North Carolina,37035.0,29,1
2020-04-10,Chatham,North Carolina,37037.0,26,0
2020-04-10,Cherokee,North Carolina,37039.0,10,1
2020-04-10,Chowan,North Carolina,37041.0,2,0
2020-04-10,Clay,North Carolina,37043.0,3,0
2020-04-10,Cleveland,North Carolina,37045.0,32,0
2020-04-10,Columbus,North Carolina,37047.0,20,1
2020-04-10,Craven,North Carolina,37049.0,22,1
2020-04-10,Cumberland,North Carolina,37051.0,75,1
2020-04-10,Currituck,North Carolina,37053.0,3,0
2020-04-10,Dare,North Carolina,37055.0,8,1
2020-04-10,Davidson,North Carolina,37057.0,81,2
2020-04-10,Davie,North Carolina,37059.0,21,2
2020-04-10,Duplin,North Carolina,37061.0,12,0
2020-04-10,Durham,North Carolina,37063.0,259,1
2020-04-10,Edgecombe,North Carolina,37065.0,18,1
2020-04-10,Forsyth,North Carolina,37067.0,111,3
2020-04-10,Franklin,North Carolina,37069.0,26,1
2020-04-10,Gaston,North Carolina,37071.0,73,3
2020-04-10,Gates,North Carolina,37073.0,4,0
2020-04-10,Granville,North Carolina,37077.0,87,0
2020-04-10,Greene,North Carolina,37079.0,9,0
2020-04-10,Guilford,North Carolina,37081.0,127,9
2020-04-10,Halifax,North Carolina,37083.0,17,0
2020-04-10,Harnett,North Carolina,37085.0,35,2
2020-04-10,Haywood,North Carolina,37087.0,3,0
2020-04-10,Henderson,North Carolina,37089.0,55,2
2020-04-10,Hertford,North Carolina,37091.0,4,1
2020-04-10,Hoke,North Carolina,37093.0,16,0
2020-04-10,Iredell,North Carolina,37097.0,63,1
2020-04-10,Johnston,North Carolina,37101.0,80,4
2020-04-10,Jones,North Carolina,37103.0,3,0
2020-04-10,Lee,North Carolina,37105.0,4,0
2020-04-10,Lenoir,North Carolina,37107.0,13,0
2020-04-10,Lincoln,North Carolina,37109.0,13,0
2020-04-10,Macon,North Carolina,37113.0,2,1
2020-04-10,Martin,North Carolina,37117.0,5,0
2020-04-10,McDowell,North Carolina,37111.0,16,0
2020-04-10,Mecklenburg,North Carolina,37119.0,906,10
2020-04-10,Mitchell,North Carolina,37121.0,3,0
2020-04-10,Montgomery,North Carolina,37123.0,12,1
2020-04-10,Moore,North Carolina,37125.0,57,0
2020-04-10,Nash,North Carolina,37127.0,29,1
2020-04-10,New Hanover,North Carolina,37129.0,50,0
2020-04-10,Northampton,North Carolina,37131.0,55,0
2020-04-10,Onslow,North Carolina,37133.0,26,1
2020-04-10,Orange,North Carolina,37135.0,104,1
2020-04-10,Pamlico,North Carolina,37137.0,3,0
2020-04-10,Pasquotank,North Carolina,37139.0,11,0
2020-04-10,Pender,North Carolina,37141.0,4,0
2020-04-10,Perquimans,North Carolina,37143.0,3,0
2020-04-10,Person,North Carolina,37145.0,8,0
2020-04-10,Pitt,North Carolina,37147.0,60,1
2020-04-10,Polk,North Carolina,37149.0,8,0
2020-04-10,Randolph,North Carolina,37151.0,46,2
2020-04-10,Richmond,North Carolina,37153.0,4,0
2020-04-10,Robeson,North Carolina,37155.0,7,0
2020-04-10,Rockingham,North Carolina,37157.0,10,2
2020-04-10,Rowan,North Carolina,37159.0,75,2
2020-04-10,Rutherford,North Carolina,37161.0,31,1
2020-04-10,Sampson,North Carolina,37163.0,10,0
2020-04-10,Scotland,North Carolina,37165.0,4,0
2020-04-10,Stanly,North Carolina,37167.0,11,1
2020-04-10,Stokes,North Carolina,37169.0,8,0
2020-04-10,Surry,North Carolina,37171.0,10,0
2020-04-10,Transylvania,North Carolina,37175.0,6,0
2020-04-10,Union,North Carolina,37179.0,100,1
2020-04-10,Vance,North Carolina,37181.0,19,0
2020-04-10,Wake,North Carolina,37183.0,391,0
2020-04-10,Warren,North Carolina,37185.0,3,0
2020-04-10,Washington,North Carolina,37187.0,13,1
2020-04-10,Watauga,North Carolina,37189.0,7,0
2020-04-10,Wayne,North Carolina,37191.0,52,0
2020-04-10,Wilkes,North Carolina,37193.0,4,1
2020-04-10,Wilson,North Carolina,37195.0,44,3
2020-04-10,Yadkin,North Carolina,37197.0,10,0
2020-04-11,Alamance,North Carolina,37001.0,34,0
2020-04-11,Alexander,North Carolina,37003.0,2,0
2020-04-11,Alleghany,North Carolina,37005.0,2,0
2020-04-11,Anson,North Carolina,37007.0,10,0
2020-04-11,Ashe,North Carolina,37009.0,4,0
2020-04-11,Beaufort,North Carolina,37013.0,13,0
2020-04-11,Bertie,North Carolina,37015.0,12,1
2020-04-11,Bladen,North Carolina,37017.0,1,0
2020-04-11,Brunswick,North Carolina,37019.0,34,2
2020-04-11,Buncombe,North Carolina,37021.0,36,2
2020-04-11,Burke,North Carolina,37023.0,61,2
2020-04-11,Cabarrus,North Carolina,37025.0,107,2
2020-04-11,Caldwell,North Carolina,37027.0,15,0
2020-04-11,Carteret,North Carolina,37031.0,21,1
2020-04-11,Caswell,North Carolina,37033.0,3,0
2020-04-11,Catawba,North Carolina,37035.0,33,1
2020-04-11,Chatham,North Carolina,37037.0,37,0
2020-04-11,Cherokee,North Carolina,37039.0,10,1
2020-04-11,Chowan,North Carolina,37041.0,3,0
2020-04-11,Clay,North Carolina,37043.0,3,0
2020-04-11,Cleveland,North Carolina,37045.0,35,0
2020-04-11,Columbus,North Carolina,37047.0,31,1
2020-04-11,Craven,North Carolina,37049.0,24,1
2020-04-11,Cumberland,North Carolina,37051.0,82,1
2020-04-11,Currituck,North Carolina,37053.0,3,0
2020-04-11,Dare,North Carolina,37055.0,10,1
2020-04-11,Davidson,North Carolina,37057.0,85,2
2020-04-11,Davie,North Carolina,37059.0,21,2
2020-04-11,Duplin,North Carolina,37061.0,15,0
2020-04-11,Durham,North Carolina,37063.0,275,1
2020-04-11,Edgecombe,North Carolina,37065.0,22,1
2020-04-11,Forsyth,North Carolina,37067.0,112,4
2020-04-11,Franklin,North Carolina,37069.0,27,1
2020-04-11,Gaston,North Carolina,37071.0,80,3
2020-04-11,Gates,North Carolina,37073.0,4,0
2020-04-11,Granville,North Carolina,37077.0,88,0
2020-04-11,Greene,North Carolina,37079.0,10,0
2020-04-11,Guilford,North Carolina,37081.0,134,9
2020-04-11,Halifax,North Carolina,37083.0,21,0
2020-04-11,Harnett,North Carolina,37085.0,38,2
2020-04-11,Haywood,North Carolina,37087.0,3,0
2020-04-11,Henderson,North Carolina,37089.0,68,2
2020-04-11,Hertford,North Carolina,37091.0,4,1
2020-04-11,Hoke,North Carolina,37093.0,18,0
2020-04-11,Iredell,North Carolina,37097.0,71,1
2020-04-11,Johnston,North Carolina,37101.0,92,4
2020-04-11,Jones,North Carolina,37103.0,6,1
2020-04-11,Lee,North Carolina,37105.0,8,0
2020-04-11,Lenoir,North Carolina,37107.0,14,0
2020-04-11,Lincoln,North Carolina,37109.0,15,0
2020-04-11,Macon,North Carolina,37113.0,2,1
2020-04-11,Martin,North Carolina,37117.0,5,0
2020-04-11,McDowell,North Carolina,37111.0,16,0
2020-04-11,Mecklenburg,North Carolina,37119.0,935,12
2020-04-11,Mitchell,North Carolina,37121.0,4,0
2020-04-11,Montgomery,North Carolina,37123.0,12,1
2020-04-11,Moore,North Carolina,37125.0,65,0
2020-04-11,Nash,North Carolina,37127.0,32,1
2020-04-11,New Hanover,North Carolina,37129.0,54,0
2020-04-11,Northampton,North Carolina,37131.0,60,0
2020-04-11,Onslow,North Carolina,37133.0,28,1
2020-04-11,Orange,North Carolina,37135.0,141,2
2020-04-11,Pamlico,North Carolina,37137.0,5,0
2020-04-11,Pasquotank,North Carolina,37139.0,15,0
2020-04-11,Pender,North Carolina,37141.0,5,0
2020-04-11,Perquimans,North Carolina,37143.0,4,0
2020-04-11,Person,North Carolina,37145.0,8,0
2020-04-11,Pitt,North Carolina,37147.0,62,1
2020-04-11,Polk,North Carolina,37149.0,9,0
2020-04-11,Randolph,North Carolina,37151.0,51,2
2020-04-11,Richmond,North Carolina,37153.0,7,1
2020-04-11,Robeson,North Carolina,37155.0,7,0
2020-04-11,Rockingham,North Carolina,37157.0,14,2
2020-04-11,Rowan,North Carolina,37159.0,105,2
2020-04-11,Rutherford,North Carolina,37161.0,37,2
2020-04-11,Sampson,North Carolina,37163.0,11,0
2020-04-11,Scotland,North Carolina,37165.0,9,0
2020-04-11,Stanly,North Carolina,37167.0,14,1
2020-04-11,Stokes,North Carolina,37169.0,9,0
2020-04-11,Surry,North Carolina,37171.0,10,0
2020-04-11,Transylvania,North Carolina,37175.0,6,0
2020-04-11,Union,North Carolina,37179.0,101,1
2020-04-11,Vance,North Carolina,37181.0,19,0
2020-04-11,Wake,North Carolina,37183.0,424,0
2020-04-11,Warren,North Carolina,37185.0,3,0
2020-04-11,Washington,North Carolina,37187.0,15,1
2020-04-11,Watauga,North Carolina,37189.0,8,0
2020-04-11,Wayne,North Carolina,37191.0,69,1
2020-04-11,Wilkes,North Carolina,37193.0,4,1
2020-04-11,Wilson,North Carolina,37195.0,58,3
2020-04-11,Yadkin,North Carolina,37197.0,10,0
2020-04-12,Alamance,North Carolina,37001.0,36,0
2020-04-12,Alexander,North Carolina,37003.0,2,0
2020-04-12,Alleghany,North Carolina,37005.0,2,0
2020-04-12,Anson,North Carolina,37007.0,10,0
2020-04-12,Ashe,North Carolina,37009.0,4,0
2020-04-12,Beaufort,North Carolina,37013.0,13,0
2020-04-12,Bertie,North Carolina,37015.0,12,1
2020-04-12,Bladen,North Carolina,37017.0,2,0
2020-04-12,Brunswick,North Carolina,37019.0,33,2
2020-04-12,Buncombe,North Carolina,37021.0,36,2
2020-04-12,Burke,North Carolina,37023.0,60,3
2020-04-12,Cabarrus,North Carolina,37025.0,117,1
2020-04-12,Caldwell,North Carolina,37027.0,17,0
2020-04-12,Carteret,North Carolina,37031.0,21,1
2020-04-12,Caswell,North Carolina,37033.0,3,0
2020-04-12,Catawba,North Carolina,37035.0,32,1
2020-04-12,Chatham,North Carolina,37037.0,63,0
2020-04-12,Cherokee,North Carolina,37039.0,10,1
2020-04-12,Chowan,North Carolina,37041.0,3,0
2020-04-12,Clay,North Carolina,37043.0,3,0
2020-04-12,Cleveland,North Carolina,37045.0,38,0
2020-04-12,Columbus,North Carolina,37047.0,31,1
2020-04-12,Craven,North Carolina,37049.0,25,1
2020-04-12,Cumberland,North Carolina,37051.0,84,1
2020-04-12,Currituck,North Carolina,37053.0,3,0
2020-04-12,Dare,North Carolina,37055.0,11,1
2020-04-12,Davidson,North Carolina,37057.0,85,2
2020-04-12,Davie,North Carolina,37059.0,21,2
2020-04-12,Duplin,North Carolina,37061.0,15,0
2020-04-12,Durham,North Carolina,37063.0,278,1
2020-04-12,Edgecombe,North Carolina,37065.0,23,1
2020-04-12,Forsyth,North Carolina,37067.0,114,4
2020-04-12,Franklin,North Carolina,37069.0,64,0
2020-04-12,Gaston,North Carolina,37071.0,81,3
2020-04-12,Gates,North Carolina,37073.0,4,0
2020-04-12,Granville,North Carolina,37077.0,89,0
2020-04-12,Greene,North Carolina,37079.0,10,0
2020-04-12,Guilford,North Carolina,37081.0,135,9
2020-04-12,Halifax,North Carolina,37083.0,20,0
2020-04-12,Harnett,North Carolina,37085.0,41,2
2020-04-12,Haywood,North Carolina,37087.0,3,0
2020-04-12,Henderson,North Carolina,37089.0,76,2
2020-04-12,Hertford,North Carolina,37091.0,4,1
2020-04-12,Hoke,North Carolina,37093.0,18,0
2020-04-12,Iredell,North Carolina,37097.0,70,1
2020-04-12,Johnston,North Carolina,37101.0,97,4
2020-04-12,Jones,North Carolina,37103.0,7,1
2020-04-12,Lee,North Carolina,37105.0,15,0
2020-04-12,Lenoir,North Carolina,37107.0,14,0
2020-04-12,Lincoln,North Carolina,37109.0,15,0
2020-04-12,Macon,North Carolina,37113.0,2,1
2020-04-12,Martin,North Carolina,37117.0,6,0
2020-04-12,McDowell,North Carolina,37111.0,16,0
2020-04-12,Mecklenburg,North Carolina,37119.0,954,12
2020-04-12,Mitchell,North Carolina,37121.0,4,0
2020-04-12,Montgomery,North Carolina,37123.0,12,1
2020-04-12,Moore,North Carolina,37125.0,66,0
2020-04-12,Nash,North Carolina,37127.0,32,1
2020-04-12,New Hanover,North Carolina,37129.0,54,1
2020-04-12,Northampton,North Carolina,37131.0,61,0
2020-04-12,Onslow,North Carolina,37133.0,29,1
2020-04-12,Orange,North Carolina,37135.0,150,2
2020-04-12,Pamlico,North Carolina,37137.0,6,0
2020-04-12,Pasquotank,North Carolina,37139.0,15,0
2020-04-12,Pender,North Carolina,37141.0,5,0
2020-04-12,Perquimans,North Carolina,37143.0,4,0
2020-04-12,Person,North Carolina,37145.0,8,0
2020-04-12,Pitt,North Carolina,37147.0,63,1
2020-04-12,Polk,North Carolina,37149.0,9,0
2020-04-12,Randolph,North Carolina,37151.0,50,2
2020-04-12,Richmond,North Carolina,37153.0,10,1
2020-04-12,Robeson,North Carolina,37155.0,8,0
2020-04-12,Rockingham,North Carolina,37157.0,14,2
2020-04-12,Rowan,North Carolina,37159.0,111,2
2020-04-12,Rutherford,North Carolina,37161.0,37,2
2020-04-12,Sampson,North Carolina,37163.0,11,0
2020-04-12,Scotland,North Carolina,37165.0,9,0
2020-04-12,Stanly,North Carolina,37167.0,16,1
2020-04-12,Stokes,North Carolina,37169.0,9,0
2020-04-12,Surry,North Carolina,37171.0,10,0
2020-04-12,Transylvania,North Carolina,37175.0,6,0
2020-04-12,Union,North Carolina,37179.0,101,1
2020-04-12,Vance,North Carolina,37181.0,19,0
2020-04-12,Wake,North Carolina,37183.0,470,0
2020-04-12,Warren,North Carolina,37185.0,3,0
2020-04-12,Washington,North Carolina,37187.0,15,1
2020-04-12,Watauga,North Carolina,37189.0,8,0
2020-04-12,Wayne,North Carolina,37191.0,69,1
2020-04-12,Wilkes,North Carolina,37193.0,4,1
2020-04-12,Wilson,North Carolina,37195.0,64,3
2020-04-12,Yadkin,North Carolina,37197.0,10,0
2020-04-13,Alamance,North Carolina,37001.0,41,0
2020-04-13,Alexander,North Carolina,37003.0,2,0
2020-04-13,Alleghany,North Carolina,37005.0,2,0
2020-04-13,Anson,North Carolina,37007.0,10,0
2020-04-13,Ashe,North Carolina,37009.0,4,0
2020-04-13,Beaufort,North Carolina,37013.0,14,0
2020-04-13,Bertie,North Carolina,37015.0,12,1
2020-04-13,Bladen,North Carolina,37017.0,1,0
2020-04-13,Brunswick,North Carolina,37019.0,35,2
2020-04-13,Buncombe,North Carolina,37021.0,36,3
2020-04-13,Burke,North Carolina,37023.0,61,3
2020-04-13,Cabarrus,North Carolina,37025.0,165,1
2020-04-13,Caldwell,North Carolina,37027.0,19,0
2020-04-13,Carteret,North Carolina,37031.0,22,1
2020-04-13,Caswell,North Carolina,37033.0,3,0
2020-04-13,Catawba,North Carolina,37035.0,33,1
2020-04-13,Chatham,North Carolina,37037.0,69,0
2020-04-13,Cherokee,North Carolina,37039.0,10,1
2020-04-13,Chowan,North Carolina,37041.0,3,0
2020-04-13,Clay,North Carolina,37043.0,3,0
2020-04-13,Cleveland,North Carolina,37045.0,39,0
2020-04-13,Columbus,North Carolina,37047.0,37,1
2020-04-13,Craven,North Carolina,37049.0,27,1
2020-04-13,Cumberland,North Carolina,37051.0,84,2
2020-04-13,Currituck,North Carolina,37053.0,3,0
2020-04-13,Dare,North Carolina,37055.0,12,1
2020-04-13,Davidson,North Carolina,37057.0,84,2
2020-04-13,Davie,North Carolina,37059.0,21,2
2020-04-13,Duplin,North Carolina,37061.0,15,0
2020-04-13,Durham,North Carolina,37063.0,287,1
2020-04-13,Edgecombe,North Carolina,37065.0,26,1
2020-04-13,Forsyth,North Carolina,37067.0,117,4
2020-04-13,Franklin,North Carolina,37069.0,67,0
2020-04-13,Gaston,North Carolina,37071.0,80,3
2020-04-13,Gates,North Carolina,37073.0,4,0
2020-04-13,Granville,North Carolina,37077.0,92,0
2020-04-13,Greene,North Carolina,37079.0,10,0
2020-04-13,Guilford,North Carolina,37081.0,138,10
2020-04-13,Halifax,North Carolina,37083.0,20,0
2020-04-13,Harnett,North Carolina,37085.0,45,2
2020-04-13,Haywood,North Carolina,37087.0,3,0
2020-04-13,Henderson,North Carolina,37089.0,97,2
2020-04-13,Hertford,North Carolina,37091.0,4,1
2020-04-13,Hoke,North Carolina,37093.0,18,0
2020-04-13,Iredell,North Carolina,37097.0,70,1
2020-04-13,Jackson,North Carolina,37099.0,2,0
2020-04-13,Johnston,North Carolina,37101.0,97,4
2020-04-13,Jones,North Carolina,37103.0,7,1
2020-04-13,Lee,North Carolina,37105.0,12,0
2020-04-13,Lenoir,North Carolina,37107.0,15,0
2020-04-13,Lincoln,North Carolina,37109.0,15,0
2020-04-13,Macon,North Carolina,37113.0,2,1
2020-04-13,Martin,North Carolina,37117.0,6,0
2020-04-13,McDowell,North Carolina,37111.0,16,0
2020-04-13,Mecklenburg,North Carolina,37119.0,970,12
2020-04-13,Mitchell,North Carolina,37121.0,4,0
2020-04-13,Montgomery,North Carolina,37123.0,12,1
2020-04-13,Moore,North Carolina,37125.0,66,0
2020-04-13,Nash,North Carolina,37127.0,36,1
2020-04-13,New Hanover,North Carolina,37129.0,54,1
2020-04-13,Northampton,North Carolina,37131.0,61,0
2020-04-13,Onslow,North Carolina,37133.0,29,1
2020-04-13,Orange,North Carolina,37135.0,151,2
2020-04-13,Pamlico,North Carolina,37137.0,6,0
2020-04-13,Pasquotank,North Carolina,37139.0,15,0
2020-04-13,Pender,North Carolina,37141.0,5,0
2020-04-13,Perquimans,North Carolina,37143.0,4,0
2020-04-13,Person,North Carolina,37145.0,8,0
2020-04-13,Pitt,North Carolina,37147.0,65,1
2020-04-13,Polk,North Carolina,37149.0,9,0
2020-04-13,Randolph,North Carolina,37151.0,53,2
2020-04-13,Richmond,North Carolina,37153.0,10,1
2020-04-13,Robeson,North Carolina,37155.0,8,0
2020-04-13,Rockingham,North Carolina,37157.0,14,2
2020-04-13,Rowan,North Carolina,37159.0,204,3
2020-04-13,Rutherford,North Carolina,37161.0,40,2
2020-04-13,Sampson,North Carolina,37163.0,13,0
2020-04-13,Scotland,North Carolina,37165.0,9,0
2020-04-13,Stanly,North Carolina,37167.0,17,1
2020-04-13,Stokes,North Carolina,37169.0,9,0
2020-04-13,Surry,North Carolina,37171.0,10,0
2020-04-13,Transylvania,North Carolina,37175.0,6,0
2020-04-13,Union,North Carolina,37179.0,104,1
2020-04-13,Vance,North Carolina,37181.0,19,0
2020-04-13,Wake,North Carolina,37183.0,476,0
2020-04-13,Warren,North Carolina,37185.0,3,0
2020-04-13,Washington,North Carolina,37187.0,17,2
2020-04-13,Watauga,North Carolina,37189.0,8,0
2020-04-13,Wayne,North Carolina,37191.0,72,1
2020-04-13,Wilkes,North Carolina,37193.0,4,1
2020-04-13,Wilson,North Carolina,37195.0,70,3
2020-04-13,Yadkin,North Carolina,37197.0,10,0
2020-04-14,Alamance,North Carolina,37001.0,41,0
2020-04-14,Alexander,North Carolina,37003.0,3,0
2020-04-14,Alleghany,North Carolina,37005.0,2,0
2020-04-14,Anson,North Carolina,37007.0,11,0
2020-04-14,Ashe,North Carolina,37009.0,4,0
2020-04-14,Beaufort,North Carolina,37013.0,13,0
2020-04-14,Bertie,North Carolina,37015.0,15,1
2020-04-14,Bladen,North Carolina,37017.0,1,0
2020-04-14,Brunswick,North Carolina,37019.0,35,2
2020-04-14,Buncombe,North Carolina,37021.0,37,3
2020-04-14,Burke,North Carolina,37023.0,59,3
2020-04-14,Cabarrus,North Carolina,37025.0,190,3
2020-04-14,Caldwell,North Carolina,37027.0,19,0
2020-04-14,Carteret,North Carolina,37031.0,22,1
2020-04-14,Caswell,North Carolina,37033.0,3,0
2020-04-14,Catawba,North Carolina,37035.0,35,1
2020-04-14,Chatham,North Carolina,37037.0,75,0
